td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:43:06.920,20719.75,3923.1595,23.666666666666668,-74.87,167.375,25.333333333333336,-68.375,45.22666666666667,5.994,20.59,-1.0828571428571427,-38.705714285714286,-16.57,15.835,-4.5,17.095,15.835,16.9572,16.928,-11.29875,-9.095,14.0,14.0
2021-12-31 18:43:06.940,20598.3,3410.143,23.5,-74.83,172.8,24.886666666666667,-68.38,42.45333333333333,6.578,0.0,0.27142857142857135,-39.13,-23.665,16.0,-4.0,17.28,16.0,16.9604,16.931,-11.285,-8.72,14.0,14.0
2021-12-31 18:43:06.960,16830.0,2841.452333333333,24.2,-74.78999999999999,145.4,24.44,-68.75,39.68,7.162,2.38,1.6257142857142863,-39.110789473684214,-24.455,15.594999999999999,-3.5,16.64,15.594999999999999,16.9636,16.934,-11.27125,-8.535,14.0,14.0
2021-12-31 18:43:06.980,17381.375,2272.7616666666663,23.75,-74.75,146.625,25.186666666666667,-69.255,41.013333333333335,7.746,4.76,2.98,-39.091578947368426,-17.915,15.19,-3.0,16.0,15.19,16.9668,16.937,-11.2575,-9.28,14.0,14.0
2021-12-31 18:43:07.000,30481.375,1704.071,22.25,-74.71000000000001,261.625,25.933333333333334,-69.38,42.346666666666664,8.33,7.14,3.132,-39.07236842105264,0.685,15.276666666666666,-3.0,16.293333333333333,15.276666666666666,16.97,16.94,-11.24375,-10.94,14.0,14.0
2021-12-31 18:43:07.020,27912.5,2590.7855,23.2,-74.67,230.2,26.68,-68.595,43.68,10.906,7.14,3.2840000000000003,-39.05315789473684,-17.47,15.363333333333333,-3.0,16.586666666666666,15.363333333333333,16.970399999999998,16.939,-11.23,-11.094999999999999,14.0,14.0
2021-12-31 18:43:07.040,28077.583333333332,3477.5,23.583333333333332,-74.8425,228.5,26.766666666666666,-68.81666666666666,42.63,13.482,7.14,3.436,-39.03394736842105,-27.593333333333334,15.45,-3.0,16.88,15.45,16.9708,16.938000000000002,-11.21875,-7.1066666666666665,13.75,14.0
2021-12-31 18:43:07.060,21823.0,3976.222,23.666666666666668,-75.015,178.6,26.853333333333335,-67.815,41.58,16.058,9.125,3.588,-39.014736842105265,-3.2,15.725,-3.0,16.79,15.725,16.9712,16.937,-11.2075,-9.719999999999999,13.5,14.0
2021-12-31 18:43:07.080,31821.3,4474.944,23.6,-75.1875,254.3,26.94,-67.565,40.53,18.634,11.11,3.74,-38.995526315789476,2.7033333333333336,16.0,-3.0,16.7,16.0,16.9716,16.936,-11.196250000000001,-9.565,13.25,14.0
2021-12-31 18:43:07.100,24340.75,3970.056,24.0,-75.36,185.875,25.92,-67.78,46.965,21.21,33.33,3.7233333333333336,-38.97631578947369,-11.465,16.0,-3.0,16.656666666666666,16.0,16.971999999999998,16.935000000000002,-11.185,-8.25,13.0,14.0
2021-12-31 18:43:07.120,21522.0,4345.203,24.0,-75.5325,168.0,24.9,-68.315,53.4,18.080000000000002,16.665,3.706666666666667,-38.9571052631579,4.365,16.0,-3.0,16.613333333333333,16.0,16.9724,16.934,-11.17375,-10.63,13.0,14.0
2021-12-31 18:43:07.140,23623.3,4720.35,21.875,-75.705,204.0,25.95,-68.69,60.0,14.95,0.0,3.6900000000000004,-38.937894736842104,2.71,16.0,-3.0,16.57,16.0,16.9728,16.933,-11.162500000000001,-12.63,13.0,14.0
2021-12-31 18:43:07.160,22979.15,4394.351500000001,21.9375,-75.8775,201.8125,25.865,-68.94,54.5525,11.82,0.0,3.6733333333333333,-38.918684210526315,6.57,16.0,-2.75,16.98,16.0,16.9732,16.932000000000002,-11.151250000000001,-7.38,13.0,14.0
2021-12-31 18:43:07.180,22335.0,4068.353,22.0,-76.05,199.625,25.78,-69.05,49.105000000000004,8.69,0.0,3.6566666666666667,-38.89947368421053,-19.6525,16.0,-2.5,17.39,16.0,16.973599999999998,16.931,-11.14,-9.125000000000002,13.0,14.0
2021-12-31 18:43:07.200,12514.5,3578.355,24.25,-75.8875,100.5,25.695,-69.75,43.6575,5.56,0.0,3.64,-38.88026315789474,-25.835,15.785,-2.25,16.92,15.785,16.974,16.93,-11.14375,-10.125,13.0,14.0
2021-12-31 18:43:07.220,16912.0,3088.357,24.0,-75.725,132.0,25.61,-69.345,38.21,6.4479999999999995,0.0,3.7095238095238097,-38.86105263157895,2.123333333333333,15.57,-2.0,16.45,15.57,16.9744,16.929000000000002,-11.1475,-10.530000000000001,13.0,14.0
2021-12-31 18:43:07.240,16912.0,4876.5,24.0,-75.5625,132.0,26.47,-68.845,62.11,7.336,16.67,3.779047619047619,-38.84184210526316,-0.375,15.713333333333333,-2.1538461538461537,16.74,15.713333333333333,16.9748,16.928,-11.151250000000001,-8.969999999999999,13.0,14.0
2021-12-31 18:43:07.260,27951.6,4446.729333333334,22.75,-75.4,236.7,26.423684210526314,-68.41,61.07947368421053,8.224,11.113333333333333,3.8485714285714288,-38.822631578947366,-7.95,15.856666666666667,-2.3076923076923075,17.03,15.856666666666667,16.975199999999997,16.927,-11.155000000000001,-10.719999999999999,13.0,14.0
2021-12-31 18:43:07.280,23858.5,4016.958666666667,22.375,-75.2375,203.625,26.37736842105263,-68.625,60.048947368421054,9.112,5.556666666666667,3.9180952380952383,-38.80342105263158,-5.0,16.0,-2.4615384615384617,17.32,16.0,16.9756,16.926000000000002,-11.15875,-9.845,12.5,14.0
2021-12-31 18:43:07.300,19926.5,3587.188,23.625,-75.075,166.9,26.331052631578945,-67.905,59.01842105263158,10.0,0.0,3.987619047619048,-38.78421052631579,-21.75,15.683333333333334,-2.6153846153846154,17.073333333333334,15.683333333333334,16.976,16.925,-11.1625,-7.720000000000001,12.0,14.0
2021-12-31 18:43:07.320,17582.25,3594.2580000000003,22.0,-74.9125,149.0,26.28473684210526,-67.75,57.98789473684211,9.666,0.0,4.057142857142857,-38.765,-41.0,15.366666666666667,-2.769230769230769,16.826666666666664,15.366666666666667,16.976399999999998,16.924,-11.16625,-11.56,11.5,14.0
2021-12-31 18:43:07.340,19215.75,3601.328,21.75,-74.75,168.0,26.23842105263158,-68.18666666666667,56.957368421052635,9.332,0.0,4.126666666666667,-38.74578947368421,-48.0,15.05,-2.9230769230769234,16.58,15.05,16.976799999999997,16.923000000000002,-11.17,-6.976666666666667,11.0,13.75
2021-12-31 18:43:07.360,26900.2,3608.398,21.4,-74.65875,243.0,26.192105263157895,-69.845,55.92684210526316,8.998000000000001,0.0,4.196190476190476,-38.726578947368424,-41.0,15.525,-3.076923076923077,16.83,15.525,16.9772,16.922,-11.17375,-7.405,11.0,13.5
2021-12-31 18:43:07.380,29333.0,3615.468,22.9,-74.5675,244.7,26.14578947368421,-69.375,54.89631578947368,8.664,0.0,4.265714285714286,-38.707368421052635,-41.0,16.0,-3.230769230769231,17.08,16.0,16.9776,16.921,-11.1775,-8.844999999999999,11.0,13.25
2021-12-31 18:43:07.400,19573.9,3622.538,23.125,-74.47625,160.4,26.099473684210526,-69.595,53.86578947368421,8.33,0.0,4.335238095238095,-38.68815789473684,-41.0,16.0,-3.3846153846153846,17.235,16.0,16.977999999999998,16.92,-11.18125,-7.845000000000001,11.0,13.0
2021-12-31 18:43:07.420,21214.5,3629.608,22.7,-74.38499999999999,178.0,26.05315789473684,-69.565,52.83526315789474,9.606,0.0,4.404761904761905,-38.66894736842105,-41.0,16.0,-3.5384615384615383,17.39,16.0,16.978399999999997,16.919,-11.184999999999999,-8.16,11.0,13.0
2021-12-31 18:43:07.440,21368.3,3636.678,23.0,-74.29375,176.5,26.006842105263157,-68.875,51.804736842105264,10.882000000000001,0.0,4.474285714285714,-38.64973684210526,-41.0,15.843333333333334,-3.6923076923076925,17.0,15.843333333333334,16.9788,16.918,-11.188749999999999,-8.5,11.5,13.0
2021-12-31 18:43:07.460,24141.166666666668,3643.748,22.9,-74.2025,200.83333333333334,25.960526315789473,-68.44,50.77421052631579,12.158000000000001,0.0,4.543809523809523,-38.630526315789474,-41.0,15.686666666666666,-3.8461538461538463,16.61,15.686666666666666,16.9792,16.917,-11.192499999999999,-9.280000000000001,12.0,13.0
2021-12-31 18:43:07.480,20904.875,3650.818,22.125,-74.11125,196.75,25.914210526315788,-68.755,49.74368421052632,13.434000000000001,0.0,4.613333333333333,-38.611315789473686,-41.0,15.53,-4.0,16.22,15.53,16.979599999999998,16.916,-11.19625,-8.25,12.5,13.0
2021-12-31 18:43:07.500,30995.5,3657.888,23.0,-74.02,253.4,25.867894736842103,-68.85916666666667,48.713157894736845,14.71,0.0,4.682857142857142,-38.5921052631579,-40.666666666666664,15.765,-4.0,16.799999999999997,15.765,16.979999999999997,16.915000000000003,-11.2,-7.916666666666667,13.0,13.125
2021-12-31 18:43:07.520,31818.6,3664.958,22.5,-74.03875,263.5,25.82157894736842,-68.96333333333332,47.68263157894737,13.99,0.0,4.752380952380952,-38.5728947368421,-40.333333333333336,16.0,-4.0,17.38,16.0,16.9804,16.914,-11.18625,-7.583333333333333,13.0,13.25
2021-12-31 18:43:07.540,30941.8,3672.0280000000002,22.6,-74.0575,259.9,25.775263157894738,-69.0675,46.65210526315789,13.27,0.0,4.8219047619047615,-38.55368421052631,-40.0,16.0,-4.0,17.426666666666666,16.0,16.9808,16.913,-11.1725,-7.25,13.0,13.375
2021-12-31 18:43:07.560,30743.333333333332,3679.098,23.0,-74.07625,248.83333333333334,25.728947368421053,-69.17166666666667,45.62157894736842,12.55,0.0,4.8914285714285715,-38.534473684210525,-39.666666666666664,16.0,-4.0,17.473333333333333,16.0,16.981199999999998,16.912000000000003,-11.15875,-6.916666666666667,13.0,13.5
2021-12-31 18:43:07.580,29133.875,3686.168,22.625,-74.095,244.75,25.68263157894737,-69.27583333333332,44.59105263157895,11.83,0.0,4.960952380952381,-38.515263157894736,-39.333333333333336,16.0,-4.0,17.52,16.0,16.9816,16.911,-11.145,-6.583333333333334,13.0,13.625
2021-12-31 18:43:07.600,30176.6,3693.238,22.6,-74.11375,252.5,25.636315789473684,-69.38,43.560526315789474,11.11,0.0,5.03047619047619,-38.49605263157895,-39.0,16.0,-4.0,17.424999999999997,16.0,16.982,16.91,-11.13125,-6.25,13.0,13.75
2021-12-31 18:43:07.620,29004.0,3700.308,23.1,-74.1325,239.6,25.59,-68.97333333333333,42.53,10.177999999999999,0.0,5.1,-38.47684210526316,-11.98,16.0,-4.0,17.33,16.0,16.9824,16.909000000000002,-11.1175,-6.365,13.0,13.875
2021-12-31 18:43:07.640,19468.2,4271.873,23.75,-74.15125,162.7,25.97,-68.56666666666666,48.715,9.246,0.0,4.965714285714285,-38.457631578947364,-10.586666666666666,15.976666666666667,-4.0,17.076666666666664,15.976666666666667,16.982799999999997,16.908,-11.10375,-6.48,13.0,14.0
2021-12-31 18:43:07.660,24691.5,4843.438,23.125,-74.17,204.625,26.35,-68.16,54.9,8.314,0.0,4.831428571428571,-38.438421052631575,4.385,15.953333333333333,-4.0,16.823333333333334,15.953333333333333,16.9832,16.907,-11.09,-6.595000000000001,13.0,13.0
2021-12-31 18:43:07.680,21953.4,3852.5143333333335,22.7,-74.24875,196.5,25.996666666666666,-68.005,48.013333333333335,7.382,5.5566666666666675,4.6971428571428575,-38.41921052631579,-15.535,15.93,-4.0,16.57,15.93,16.9836,16.906000000000002,-11.085,-6.904999999999999,13.25,13.166666666666666
2021-12-31 18:43:07.700,26257.75,2861.590666666667,23.125,-74.3275,216.5,25.643333333333334,-68.185,41.126666666666665,6.45,11.113333333333335,4.562857142857143,-38.4,-19.085,15.934999999999999,-4.0,16.560000000000002,15.934999999999999,16.983999999999998,16.905,-11.08,-7.8149999999999995,13.5,13.333333333333334
2021-12-31 18:43:07.720,25055.3,1870.667,23.4,-74.40625,210.3,25.29,-67.815,34.24,7.724,16.67,4.428571428571429,-38.02772727272727,-15.916666666666666,15.94,-4.0,16.55,15.94,16.984399999999997,16.904,-11.075,-7.0,13.75,13.5
2021-12-31 18:43:07.740,24210.25,3045.4804999999997,23.75,-74.485,191.875,25.945,-67.905,44.045,8.998000000000001,11.275,4.2942857142857145,-37.655454545454546,-8.93,15.969999999999999,-4.0,16.55,15.969999999999999,16.9848,16.903000000000002,-11.07,-7.720000000000001,14.0,13.75
2021-12-31 18:43:07.760,29614.8,4220.294,23.6,-74.56375,237.2,26.6,-68.41,53.85,10.272,5.88,4.16,-37.283181818181816,-0.32499999999999996,16.0,-4.0,16.55,16.0,16.9852,16.902,-11.065000000000001,-5.654999999999999,13.75,14.0
2021-12-31 18:43:07.780,25043.125,4309.3415,24.333333333333332,-74.6425,199.0,26.67,-68.41,52.845,11.546,8.495,4.356,-36.91090909090909,-2.585,15.773333333333333,-4.0,16.63,15.773333333333333,16.985599999999998,16.901,-11.06,-7.654999999999999,13.5,14.0
2021-12-31 18:43:07.800,21249.928571428572,4398.389,24.666666666666668,-74.72125,167.14285714285714,26.74,-68.375,51.84,12.82,11.11,4.552,-36.538636363636364,-1.3999999999999997,15.546666666666667,-4.0,16.71,15.546666666666667,16.985999999999997,16.900000000000002,-11.055,-8.280000000000001,13.25,14.0
2021-12-31 18:43:07.820,21419.5,4035.765,23.6,-74.8,167.0,26.29,-68.565,52.870000000000005,13.286,5.88,4.747999999999999,-36.166363636363634,-6.8149999999999995,15.32,-4.0,16.79,15.32,16.9864,16.899,-11.05,-6.005,13.0,14.0
2021-12-31 18:43:07.840,19317.2,4114.059,25.0,-74.88875,145.2,25.84,-68.22,53.9,13.752,8.82,4.944,-35.79409090909091,3.5,15.546666666666667,-4.0,16.61,15.546666666666667,16.9868,16.898,-11.1125,-7.815,12.5,14.0
2021-12-31 18:43:07.860,23571.5,4192.353,23.5,-74.97749999999999,189.75,25.725,-68.095,51.95,14.218,11.76,5.14,-35.42181818181818,-15.75,15.773333333333333,-4.0,16.43,15.773333333333333,16.987199999999998,16.897000000000002,-11.175,-7.625,12.0,14.0
2021-12-31 18:43:07.880,26644.0,4359.5,24.0,-75.06625,215.1,25.61,-68.18666666666667,50.0,14.684000000000001,12.5,5.076,-35.04954545454545,-4.193333333333333,16.0,-4.0,16.25,16.0,16.987599999999997,16.896,-11.2375,-7.083333333333333,11.5,14.0
2021-12-31 18:43:07.900,31255.833333333332,3960.7780000000002,23.5,-75.155,249.83333333333334,25.305,-68.25,50.3,15.15,11.805,5.012,-34.67727272727273,-11.235,16.0,-4.0,16.91,16.0,16.988,16.895,-11.3,-7.38,11.0,14.0
2021-12-31 18:43:07.920,28270.875,3562.056,23.833333333333332,-75.24375,225.0,25.0,-68.75,50.6,15.364,11.11,4.948,-34.305,-2.59,16.0,-4.0,17.57,16.0,16.9884,16.894000000000002,-11.3625,-6.535,11.75,14.0
2021-12-31 18:43:07.940,30093.166666666668,4338.444,22.7,-75.33250000000001,250.91666666666666,25.5,-69.25,51.7,15.578,22.22,4.884,-33.93272727272727,-2.9100000000000006,16.0,-4.0,17.655,16.0,16.988799999999998,16.893,-11.425,-6.720000000000001,12.5,14.0
2021-12-31 18:43:07.960,18954.625,4234.8330000000005,25.0,-75.42125,142.25,26.0,-68.875,52.8,15.792,11.11,4.82,-33.56045454545455,-1.2566666666666666,16.0,-4.0,17.74,16.0,16.989199999999997,16.892,-11.4875,-8.530000000000001,13.25,14.0
2021-12-31 18:43:07.980,14347.0,4131.222,25.0,-75.51,107.0,25.825,-68.655,58.4,16.006,0.0,5.6025,-33.18818181818182,7.8100000000000005,16.0,-4.0,17.586666666666666,16.0,16.9896,16.891000000000002,-11.55,-7.154999999999999,14.0,14.0
2021-12-31 18:43:08.000,15730.2,4721.75,24.5,-75.38250000000001,122.8,25.65,-68.595,64.0,16.22,0.0,6.385,-32.81590909090909,4.946666666666666,16.0,-4.0,17.433333333333334,16.0,16.99,16.89,-11.4975,-9.190000000000001,13.75,14.0
2021-12-31 18:43:08.020,30795.8,4235.6985,23.166666666666668,-75.255,247.7,25.77,-68.125,56.9,13.547999999999998,2.94,7.1675,-32.443636363636365,-9.423333333333334,16.0,-4.0,17.28,16.0,16.9908,16.892,-11.445,-7.035,13.5,14.0
2021-12-31 18:43:08.040,32079.5,3749.647,24.1,-75.1275,249.2,25.89,-68.88,49.8,10.876,5.88,7.95,-32.071363636363635,2.7199999999999998,16.0,-4.0,17.4,16.0,16.9916,16.894000000000002,-11.3925,-5.505,13.25,13.0
2021-12-31 18:43:08.060,21678.5,4140.765,24.25,-75.0,168.625,26.305,-68.905,50.165,8.204,11.76,7.5200000000000005,-31.69909090909091,-10.365,16.0,-4.0,17.52,16.0,16.9924,16.896,-11.34,-11.565000000000001,13.0,13.0
2021-12-31 18:43:08.080,22237.0,4555.8825,23.75,-74.8725,174.0,26.72,-68.815,50.53,5.532,8.51,7.09,-31.326818181818183,2.73,16.0,-4.0,17.453333333333333,16.0,16.993199999999998,16.898,-11.287500000000001,-6.779999999999999,13.0,13.0
2021-12-31 18:43:08.100,18993.666666666668,4971.0,23.75,-74.745,152.91666666666666,26.89,-68.91,48.16,2.86,5.26,6.66,-30.954545454545457,-6.9,16.0,-4.0,17.386666666666667,16.0,16.994,16.9,-11.235000000000001,-8.22,13.0,13.0
2021-12-31 18:43:08.120,15756.5,4010.857,24.333333333333332,-74.61749999999999,120.0,27.06,-68.375,45.79,4.052,2.63,6.23,-30.58227272727273,-9.08,16.0,-4.0,17.32,16.0,16.994799999999998,16.902,-11.182500000000001,-8.38,13.0,13.0
2021-12-31 18:43:08.140,15372.0,3050.714,24.0,-74.49,120.0,27.023333333333333,-69.035,49.193333333333335,5.244,0.0,5.8,-30.21,-4.7299999999999995,16.0,-4.0,17.32,16.0,16.9956,16.904,-11.13,-5.97,13.0,13.0
2021-12-31 18:43:08.160,15372.0,3763.076,24.0,-74.24374999999999,120.0,26.986666666666665,-68.96375,52.596666666666664,6.436,6.25,6.072,-30.3975,4.67,16.0,-4.0,17.32,16.0,16.996399999999998,16.906,-11.09375,-7.4625,12.75,13.0
2021-12-31 18:43:08.180,23178.64285714286,4475.438,22.928571428571427,-73.9975,200.28571428571428,26.95,-68.8925,56.0,7.628,12.5,6.344,-30.585,-8.675,16.0,-4.0,17.32,16.0,16.9972,16.908,-11.057500000000001,-8.955,12.5,13.0
2021-12-31 18:43:08.200,25771.0,3921.882,24.25,-73.75125,205.6,26.88,-69.5,34.17,8.82,11.76,6.616,-30.7725,-0.3033333333333334,15.65,-4.0,15.690000000000001,15.65,16.997999999999998,16.91,-11.02125,-7.595000000000001,12.25,13.0
2021-12-31 18:43:08.220,22026.0,3558.167,24.0,-73.505,170.0,25.6,-68.845,44.385000000000005,10.3,11.11,6.888,-30.96,-2.17,15.3,-4.0,14.06,15.3,16.9988,16.912,-10.985,-8.19,12.0,13.0
2021-12-31 18:43:08.240,17952.6,3695.6715,24.6,-73.25874999999999,136.4,24.32,-68.44,54.6,11.78,11.434999999999999,7.16,-31.1475,0.9600000000000003,15.440000000000001,-4.166666666666667,15.530000000000001,15.440000000000001,16.999599999999997,16.914,-10.94875,-8.69,12.25,13.0
2021-12-31 18:43:08.260,18978.3,3833.176,22.8,-73.01249999999999,166.9,25.245,-68.38,53.355000000000004,13.26,11.76,7.516,-31.335,-4.875,15.58,-4.333333333333333,17.0,15.58,17.0004,16.916,-10.9125,-7.78,12.5,13.0
2021-12-31 18:43:08.280,25436.9,4045.2349999999997,24.3,-72.76625,203.0,26.17,-68.125,52.11,14.739999999999998,8.82,7.872,-31.5225,0.14500000000000002,15.79,-4.5,17.215,15.79,17.0012,16.918,-10.87625,-8.72,12.75,13.0
2021-12-31 18:43:08.300,30131.2,4257.294,23.625,-72.52,239.0,26.085,-68.625,51.845,16.22,5.88,8.228,-31.71,-0.3033333333333334,16.0,-4.666666666666667,17.43,16.0,17.002,16.92,-10.84,-8.935,13.0,13.0
2021-12-31 18:43:08.320,27051.5,4288.8135,24.25,-72.5225,211.4,26.0,-68.845,51.58,14.739999999999998,5.72,8.584,-31.8975,-3.585,15.683333333333334,-4.833333333333333,17.07,15.683333333333334,17.0028,16.922,-10.8325,-7.41,12.5,13.0
2021-12-31 18:43:08.340,27491.2,4320.333,22.9,-72.525,231.8,26.025,-69.155,49.64,13.26,5.56,8.94,-32.085,-0.25,15.366666666666667,-5.0,16.71,15.366666666666667,17.0036,16.924,-10.825,-9.440000000000001,12.0,13.0
2021-12-31 18:43:08.360,20750.5,4049.7219999999998,22.833333333333332,-72.5275,178.83333333333334,26.05,-69.095,47.7,11.78,2.78,8.872,-32.2725,-5.6066666666666665,15.05,-5.166666666666666,16.35,15.05,17.0044,16.926,-10.817499999999999,-8.5,11.5,13.0
2021-12-31 18:43:08.380,22675.166666666668,3779.111,23.5,-72.53,182.33333333333334,26.366666666666667,-68.22,46.266666666666666,10.3,0.0,8.804,-32.46,11.5,15.5,-5.333333333333333,16.84,15.5,17.0052,16.928,-10.809999999999999,-9.530000000000001,11.0,13.0
2021-12-31 18:43:08.400,23659.0,3234.929,24.071428571428573,-72.5325,193.5,26.683333333333334,-68.47,44.833333333333336,8.82,0.0,8.735999999999999,-32.6475,-17.25,15.95,-5.5,17.33,15.95,17.006,16.93,-10.8025,-7.654999999999999,11.25,13.0
2021-12-31 18:43:08.420,23055.75,4039.7425,23.5,-72.535,181.75,27.0,-69.22,43.4,7.596,2.78,8.668,-32.835,2.36,15.79,-5.666666666666666,16.583333333333332,15.79,17.0068,16.932,-10.795,-7.255,11.5,13.0
2021-12-31 18:43:08.440,24764.3,4844.556,23.7,-72.53750000000001,204.7,27.225,-69.655,49.7,6.372,5.56,8.6,-33.0225,-0.9233333333333335,15.63,-5.833333333333333,15.836666666666666,15.63,17.0076,16.934,-10.7875,-9.19,11.75,12.0
2021-12-31 18:43:08.460,29335.5,4646.6015,24.0,-72.54,228.75,27.45,-70.19,56.0,5.148000000000001,11.605,8.82,-33.21,-3.92,15.47,-6.0,15.09,15.47,17.008399999999998,16.936,-10.78,-6.935,12.0,13.0
2021-12-31 18:43:08.480,16464.4,4448.647,24.9,-72.64125,125.2,27.12,-70.815,52.84,3.9240000000000004,17.65,9.04,-33.3975,0.9800000000000004,15.485,-6.0,15.59,15.485,17.0092,16.938,-10.81125,-8.940000000000001,12.25,13.0
2021-12-31 18:43:08.500,20207.8,5759.529,24.8,-72.7425,151.0,27.1,-70.48,49.82333333333334,2.7,0.0,9.26,-33.585,4.5200000000000005,15.5,-6.0,16.09,15.5,17.009999999999998,16.94,-10.8425,-7.44,12.5,13.0
2021-12-31 18:43:08.520,12261.0,4589.577,26.125,-72.84375,88.25,27.08,-71.06,46.806666666666665,5.6899999999999995,0.0,9.479999999999999,-33.7725,-23.45,15.666666666666666,-5.8,16.52,15.666666666666666,17.0108,16.942,-10.87375,-8.19,12.75,13.0
2021-12-31 18:43:08.540,11781.0,3419.625,26.0,-72.945,85.0,27.06,-71.405,43.79,8.68,0.0,9.7,-33.96,2.31,15.833333333333334,-5.6,16.95,15.833333333333334,17.0116,16.944,-10.905,-9.375,13.0,13.0
2021-12-31 18:43:08.560,13624.4,5432.1,25.6,-73.04625,102.8,27.75,-71.375,60.1,11.669999999999998,0.0,10.219999999999999,-34.1475,8.493333333333334,16.0,-5.4,17.38,16.0,17.0124,16.945999999999998,-10.93625,-7.905,12.75,13.0
2021-12-31 18:43:08.580,21862.75,5208.2165,24.625,-73.1475,171.125,27.575,-71.505,58.3,14.66,0.0,10.74,-34.335,9.685,15.795,-5.2,16.799999999999997,15.795,17.0132,16.948,-10.9675,-7.5649999999999995,12.5,13.0
2021-12-31 18:43:08.600,31763.75,4984.333,23.5,-73.24875,253.875,27.4,-71.66,56.5,17.65,0.0,11.26,-34.5225,-3.1199999999999997,15.59,-5.0,16.22,15.59,17.014,16.95,-10.99875,-6.285,12.25,13.0
2021-12-31 18:43:08.620,24725.75,4700.166499999999,25.333333333333332,-73.35,181.625,27.365,-72.125,53.879999999999995,16.072,0.0,11.780000000000001,-34.71,-12.760000000000002,15.726666666666667,-4.9411764705882355,16.61,15.726666666666667,17.0148,16.951999999999998,-11.03,-8.125,12.0,13.0
2021-12-31 18:43:08.640,16551.5,4416.0,25.0,-73.34875,122.0,27.33,-72.125,51.26,14.494,0.0,12.3,-34.8975,5.419999999999999,15.863333333333333,-4.882352941176471,17.0,15.863333333333333,17.0156,16.954,-11.03,-8.41,11.75,13.0
2021-12-31 18:43:08.660,16860.5,5448.9,25.8,-73.3475,122.0,27.8,-72.285,60.9,12.915999999999999,0.0,12.26,-35.085,10.88,16.0,-4.823529411764706,17.39,16.0,17.0164,16.956,-11.03,-7.875,11.5,13.0
